Date,Temperature,Humidity
2025-09-08 06:04,20.6,49.2
2025-09-08 06:19,20.6,51.0
2025-09-08 06:34,20.6,51.2
2025-09-08 06:49,20.5,52.0
2025-09-08 07:04,20.5,51.9
2025-09-08 07:19,20.4,51.8
2025-09-08 07:34,20.4,52.2
2025-09-08 07:49,20.5,51.6
2025-09-08 08:04,20.5,52.4
2025-09-08 08:19,20.7,55.4
2025-09-08 08:34,20.7,55.0
2025-09-08 08:49,20.6,53.6
2025-09-08 09:04,20.8,57.6
2025-09-08 09:19,20.7,59.0
2025-09-08 09:34,20.6,59.1
2025-09-08 09:49,20.7,58.8
2025-09-08 10:04,20.8,58.4
2025-09-08 10:19,20.7,58.3
2025-09-08 10:34,20.7,58.1
2025-09-08 10:49,20.7,58.1
2025-09-08 11:04,20.7,58.4
2025-09-08 11:19,20.6,58.3
2025-09-08 11:34,20.6,57.5
2025-09-08 11:49,20.5,58.2
2025-09-08 12:04,20.5,57.9
2025-09-08 12:19,20.6,58.1
2025-09-08 12:34,20.6,58.3
2025-09-08 12:49,20.6,58.0
2025-09-08 13:04,20.5,57.8
2025-09-08 13:19,20.5,58.1
2025-09-08 13:34,20.5,57.9
2025-09-08 13:49,21.0,58.5
2025-09-08 14:04,21.0,58.1
2025-09-08 14:19,21.0,58.3
2025-09-08 14:34,21.0,57.7
2025-09-08 14:49,21.1,59.0
2025-09-08 15:04,21.0,58.4
2025-09-08 15:19,20.9,57.7
2025-09-08 15:34,21.0,58.3
2025-09-08 15:49,20.8,56.9
2025-09-08 16:04,20.8,57.9
2025-09-08 16:19,20.8,57.9
2025-09-08 16:34,20.7,59.3
2025-09-08 16:49,20.7,57.8
2025-09-08 17:04,20.6,58.0
2025-09-08 17:19,20.4,56.6
2025-09-08 17:34,20.4,57.4
2025-09-08 17:49,20.3,57.3
2025-09-08 18:04,20.2,56.9
2025-09-08 18:19,20.2,57.0
2025-09-08 18:34,20.1,57.0
2025-09-08 18:49,20.0,56.4
2025-09-08 19:04,20.0,56.9
2025-09-08 19:19,19.7,55.8
2025-09-08 19:34,19.8,57.4
2025-09-08 19:49,19.6,56.2
2025-09-08 20:04,20.1,60.4
2025-09-08 20:19,20.2,60.5
2025-09-08 20:34,19.9,57.9
2025-09-08 20:49,19.9,60.8
2025-09-08 21:04,20.1,63.4
2025-09-08 21:19,20.2,63.7
2025-09-08 21:34,20.0,59.2
2025-09-08 21:49,19.9,60.1
2025-09-08 22:04,20.3,63.9
2025-09-08 22:19,20.2,61.4
2025-09-08 22:34,20.1,60.6
2025-09-08 22:49,20.0,60.5
2025-09-08 23:04,20.1,60.0
2025-09-08 23:19,21.3,61.8
2025-09-08 23:34,22.2,64.9
2025-09-08 23:49,22.9,63.7
2025-09-09 00:04,23.3,63.3
2025-09-09 00:19,23.6,65.3
2025-09-09 00:34,24.0,66.5
2025-09-09 00:49,24.2,65.0
2025-09-09 01:04,24.3,64.5
2025-09-09 01:19,24.5,65.7
2025-09-09 01:34,24.6,65.6
2025-09-09 01:49,24.6,67.1
2025-09-09 02:04,24.8,68.4
2025-09-09 02:19,24.9,68.1
2025-09-09 02:34,25.0,67.3
2025-09-09 02:49,25.1,67.4
2025-09-09 03:04,25.1,66.9
2025-09-09 03:19,25.1,68.6
2025-09-09 03:34,25.2,68.6
2025-09-09 03:49,25.2,69.5
2025-09-09 04:04,25.2,69.8
2025-09-09 04:19,25.2,70.1
2025-09-09 04:34,25.3,69.5
2025-09-09 04:49,25.3,70.4
2025-09-09 05:04,25.2,73.2
2025-09-09 05:19,23.2,59.5
2025-09-09 05:34,21.9,54.1
2025-09-09 05:49,21.0,53.1
2025-09-09 06:04,20.0,56.2
2025-09-09 06:19,20.2,56.6
2025-09-09 06:34,20.1,57.2
2025-09-09 06:49,20.2,57.1
2025-09-09 07:04,20.1,57.8
2025-09-09 07:19,20.0,57.8
2025-09-09 07:34,19.9,58.0
2025-09-09 07:49,19.9,57.9
2025-09-09 08:04,19.9,57.6
2025-09-09 08:19,20.0,59.6
2025-09-09 08:34,20.1,59.0
2025-09-09 08:49,20.1,57.9
2025-09-09 09:04,20.1,58.2
2025-09-09 09:19,20.5,58.3
2025-09-09 09:34,20.6,58.9
2025-09-09 09:49,20.5,61.4
2025-09-09 10:04,20.5,60.6
2025-09-09 10:19,20.3,59.9
2025-09-09 10:34,20.4,57.6
2025-09-09 10:49,20.3,56.9
2025-09-09 11:04,20.4,55.6
2025-09-09 11:19,20.8,56.4
2025-09-09 11:34,20.6,56.9
2025-09-09 11:49,20.5,56.4
2025-09-09 12:04,20.5,56.7
2025-09-09 12:19,20.4,55.3
2025-09-09 12:34,20.4,55.2
2025-09-09 12:49,20.3,54.6
2025-09-09 13:04,20.5,56.0
2025-09-09 13:19,20.4,54.8
2025-09-09 13:34,20.4,54.6
2025-09-09 13:49,20.2,54.3
2025-09-09 14:04,20.4,55.1
2025-09-09 14:19,20.3,55.3
2025-09-09 14:34,20.3,55.1
2025-09-09 14:49,20.3,54.9
2025-09-09 15:04,20.3,55.0
2025-09-09 15:19,20.4,55.9
2025-09-09 15:34,20.3,55.0
2025-09-09 15:49,20.3,55.6
2025-09-09 16:04,20.2,55.0
2025-09-09 16:19,20.2,54.3
2025-09-09 16:34,20.3,55.4
2025-09-09 16:49,20.2,55.0
2025-09-09 17:04,20.2,55.9
2025-09-09 17:19,20.1,54.5
2025-09-09 17:34,20.0,55.7
2025-09-09 17:49,20.0,56.6
2025-09-09 18:04,19.9,54.9
2025-09-09 18:19,20.4,60.1
2025-09-09 18:34,20.1,57.1
2025-09-09 18:49,19.9,55.5
2025-09-09 19:04,20.2,59.4
2025-09-09 19:19,19.9,57.6
2025-09-09 19:34,20.2,60.5
2025-09-09 19:49,19.9,57.9
2025-09-09 20:04,20.2,59.2
2025-09-09 20:19,20.0,57.8
2025-09-09 20:34,19.8,58.9
2025-09-09 20:49,19.9,60.4
2025-09-09 21:04,19.9,61.9
2025-09-09 21:19,19.9,63.3
2025-09-09 21:34,19.8,63.1
2025-09-09 21:49,19.6,62.1
2025-09-09 22:04,19.6,62.2
2025-09-09 22:19,19.6,63.0
2025-09-09 22:34,19.7,64.6
2025-09-09 22:49,19.6,62.8
2025-09-09 23:04,19.8,66.0
2025-09-09 23:19,21.0,67.0
2025-09-09 23:34,21.7,69.4
2025-09-09 23:49,22.2,69.5
2025-09-10 00:04,22.7,67.3
2025-09-10 00:19,23.1,68.0
2025-09-10 00:34,23.4,69.0
2025-09-10 00:49,23.6,67.5
2025-09-10 01:04,23.8,67.0
2025-09-10 01:19,23.9,67.8
2025-09-10 01:34,24.1,68.0
2025-09-10 01:49,24.1,68.7
2025-09-10 02:04,24.1,70.2
2025-09-10 02:19,24.2,69.1
2025-09-10 02:34,24.3,68.8
2025-09-10 02:49,24.4,68.1
2025-09-10 03:04,24.5,68.1
2025-09-10 03:19,24.5,69.1
2025-09-10 03:34,24.5,68.9
2025-09-10 03:49,24.6,69.9
2025-09-10 04:04,24.5,71.2
2025-09-10 04:19,24.5,70.4
2025-09-10 04:34,24.6,69.9
2025-09-10 04:49,24.7,71.1
2025-09-10 05:04,24.5,73.1
2025-09-10 05:19,22.7,60.3
2025-09-10 05:34,21.4,55.0
2025-09-10 05:49,20.6,53.9
2025-09-10 06:04,20.1,64.3
2025-09-10 06:19,20.4,62.2
2025-09-10 06:34,20.2,58.8
2025-09-10 06:49,19.9,57.5
2025-09-10 07:04,20.1,59.8
2025-09-10 07:19,20.0,58.4
2025-09-10 07:34,20.1,56.9
2025-09-10 07:49,20.4,55.4
2025-09-10 08:04,20.7,54.5
2025-09-10 08:19,21.2,55.8
2025-09-10 08:34,21.6,56.1
2025-09-10 08:49,21.9,55.7
2025-09-10 09:04,22.1,54.3
2025-09-10 09:19,22.2,53.7
2025-09-10 09:34,22.4,53.7
2025-09-10 09:49,22.3,53.0
2025-09-10 10:04,22.4,52.8
2025-09-10 10:19,22.2,53.3
2025-09-10 10:34,22.3,53.3
2025-09-10 10:49,22.2,53.0
2025-09-10 11:04,22.1,53.1
2025-09-10 11:19,22.1,52.7
2025-09-10 11:34,22.0,52.7
2025-09-10 11:49,21.8,52.8
2025-09-10 12:04,21.6,53.5
2025-09-10 12:19,21.4,53.8
2025-09-10 12:34,21.2,53.8
2025-09-10 12:49,21.2,53.7
2025-09-10 13:04,21.0,53.8
2025-09-10 13:19,21.0,54.7
2025-09-10 13:34,21.0,55.8
2025-09-10 13:49,20.9,55.0
2025-09-10 14:04,21.0,56.2
2025-09-10 14:19,21.0,56.7
2025-09-10 14:34,20.9,56.3
2025-09-10 14:49,20.8,55.2
2025-09-10 15:04,20.6,54.2
2025-09-10 15:19,20.6,55.0
2025-09-10 15:34,20.7,56.4
2025-09-10 15:49,20.9,57.5
2025-09-10 16:04,20.8,59.0
2025-09-10 16:19,20.7,57.2
2025-09-10 16:34,20.7,57.2
2025-09-10 16:49,20.5,55.1
2025-09-10 17:04,20.5,56.7
2025-09-10 17:19,20.6,57.5
2025-09-10 17:34,20.8,58.2
2025-09-10 17:49,20.7,57.1
2025-09-10 18:04,20.7,56.6
2025-09-10 18:19,20.6,56.6
2025-09-10 18:34,20.5,56.4
2025-09-10 18:49,20.6,57.5
2025-09-10 19:04,20.5,57.6
2025-09-10 19:19,20.4,56.3
2025-09-10 19:34,20.2,55.7
2025-09-10 19:49,20.1,54.9
2025-09-10 20:04,20.2,54.3
2025-09-10 20:19,20.2,59.3
2025-09-10 20:34,20.0,57.9
2025-09-10 20:49,20.2,61.2
2025-09-10 21:04,20.2,62.2
2025-09-10 21:19,20.1,64.2
2025-09-10 21:34,20.2,62.7
2025-09-10 21:49,19.9,60.2
2025-09-10 22:04,20.1,62.9
2025-09-10 22:19,20.2,60.8
2025-09-10 22:34,20.1,62.1
2025-09-10 22:49,20.1,63.5
2025-09-10 23:04,20.3,63.4
2025-09-10 23:19,21.5,62.9
2025-09-10 23:34,22.2,66.1
2025-09-10 23:49,22.9,65.7
2025-09-11 00:04,23.3,63.2
2025-09-11 00:19,23.6,64.8
2025-09-11 00:34,23.9,65.7
2025-09-11 00:49,24.1,64.3
2025-09-11 01:04,24.2,63.7
2025-09-11 01:19,24.4,64.5
2025-09-11 01:34,24.4,63.9
2025-09-11 01:49,24.4,64.7
2025-09-11 02:04,24.5,65.6
2025-09-11 02:19,24.6,64.5
2025-09-11 02:34,24.7,64.1
2025-09-11 02:49,24.7,63.8
2025-09-11 03:04,24.9,63.4
2025-09-11 03:19,24.9,65.4
2025-09-11 03:34,24.9,64.6
2025-09-11 03:49,24.9,67.5
2025-09-11 04:04,25.0,66.1
2025-09-11 04:19,25.0,65.0
2025-09-11 04:34,25.1,64.4
2025-09-11 04:49,25.0,66.8
2025-09-11 05:04,25.0,68.5
2025-09-11 05:19,23.1,57.9
2025-09-11 05:34,21.6,52.5
2025-09-11 05:49,20.8,53.1
2025-09-11 06:04,20.2,58.3
2025-09-11 06:19,20.2,56.6
2025-09-11 06:34,20.1,55.5
2025-09-11 06:49,20.1,55.9
2025-09-11 07:04,20.0,56.1
2025-09-11 07:19,19.8,55.8
2025-09-11 07:34,20.4,60.7
2025-09-11 07:49,20.8,55.9
2025-09-11 08:04,21.0,54.3
2025-09-11 08:19,21.4,54.6
2025-09-11 08:34,21.6,53.4
2025-09-11 08:49,21.8,51.6
2025-09-11 09:04,22.2,54.0
2025-09-11 09:19,22.5,54.1
2025-09-11 09:34,22.5,52.9
2025-09-11 09:49,22.4,52.8
2025-09-11 10:04,22.4,52.6
2025-09-11 10:19,22.4,52.4
2025-09-11 10:34,22.3,52.2
2025-09-11 10:49,22.2,52.1
2025-09-11 11:04,22.1,51.9
2025-09-11 11:19,22.1,52.3
2025-09-11 11:34,21.9,52.1
2025-09-11 11:49,21.7,52.3
2025-09-11 12:04,21.8,54.2
2025-09-11 12:19,22.0,54.8
2025-09-11 12:34,21.6,54.3
2025-09-11 12:49,21.5,54.8
2025-09-11 13:04,21.3,54.7
2025-09-11 13:19,21.2,54.4
2025-09-11 13:34,21.0,54.6
2025-09-11 13:49,21.0,55.9
2025-09-11 14:04,20.9,55.1
2025-09-11 14:19,20.9,55.8
2025-09-11 14:34,21.1,57.0
2025-09-11 14:49,21.0,56.3
2025-09-11 15:04,20.8,55.8
2025-09-11 15:19,20.9,56.3
2025-09-11 15:34,20.8,56.3
2025-09-11 15:49,20.9,55.8
2025-09-11 16:04,20.8,56.1
2025-09-11 16:19,20.8,57.1
2025-09-11 16:34,20.9,56.7
2025-09-11 16:49,20.9,57.0
2025-09-11 17:04,21.0,57.4
2025-09-11 17:19,20.8,56.2
2025-09-11 17:34,20.7,55.9
2025-09-11 17:49,20.8,56.2
2025-09-11 18:04,20.6,55.7
2025-09-11 18:19,20.7,56.6
2025-09-11 18:34,20.5,56.5
2025-09-11 18:49,20.4,56.5
2025-09-11 19:04,20.3,56.7
2025-09-11 19:19,20.2,56.5
2025-09-11 19:34,20.2,56.6
2025-09-11 19:49,20.2,57.6
2025-09-11 20:04,20.3,56.6
2025-09-11 20:19,19.9,57.2
2025-09-11 20:34,20.0,59.7
2025-09-11 20:49,20.1,62.1
2025-09-11 21:04,20.0,60.8
2025-09-11 21:19,19.9,61.9
2025-09-11 21:34,20.1,64.2
2025-09-11 21:49,19.9,60.0
2025-09-11 22:04,20.2,64.3
2025-09-11 22:19,20.1,63.7
2025-09-11 22:34,19.9,58.4
2025-09-11 22:49,20.0,62.5
2025-09-11 23:04,20.1,59.5
2025-09-11 23:19,20.2,62.7
2025-09-11 23:34,19.9,56.1
2025-09-11 23:49,20.1,57.9
2025-09-12 00:04,20.2,58.0
2025-09-12 00:19,20.2,56.7
2025-09-12 00:34,20.2,57.5
2025-09-12 00:49,20.1,53.0
2025-09-12 01:04,20.1,54.6
2025-09-12 01:19,19.9,53.4
2025-09-12 01:34,20.2,56.8
2025-09-12 01:49,20.4,60.5
2025-09-12 02:04,20.2,53.0
2025-09-12 02:19,20.2,57.2
2025-09-12 02:34,20.1,55.4
2025-09-12 02:49,20.1,52.5
2025-09-12 03:04,20.0,56.0
2025-09-12 03:19,20.2,58.6
2025-09-12 03:34,20.2,55.6
2025-09-12 03:49,20.2,59.4
2025-09-12 04:04,20.1,57.0
2025-09-12 04:19,20.0,54.2
2025-09-12 04:34,20.1,55.5
2025-09-12 04:49,20.0,58.3
2025-09-12 05:04,20.0,54.6
2025-09-12 05:19,20.2,57.8
2025-09-12 05:34,20.3,64.0
2025-09-12 05:49,20.0,62.4
2025-09-12 06:04,19.6,62.7
2025-09-12 06:19,19.8,60.3
2025-09-12 06:34,19.8,57.7
2025-09-12 06:49,19.7,56.8
2025-09-12 07:04,20.2,61.2
2025-09-12 07:19,19.9,57.8
2025-09-12 07:34,19.8,56.7
2025-09-12 07:49,20.0,58.1
2025-09-12 08:04,19.7,56.4
2025-09-12 08:19,20.4,61.4
2025-09-12 08:34,20.3,58.9
2025-09-12 08:49,20.0,57.1
2025-09-12 09:04,19.9,56.0
2025-09-12 09:19,20.0,55.8
2025-09-12 09:34,20.1,55.5
2025-09-12 09:49,20.2,55.4
2025-09-12 10:04,20.1,55.0
2025-09-12 10:19,20.1,55.5
2025-09-12 10:34,20.7,61.1
2025-09-12 10:49,20.6,57.8
2025-09-12 11:04,20.3,55.6
2025-09-12 11:19,20.1,55.3
2025-09-12 11:34,20.1,55.0
2025-09-12 11:49,20.0,55.3
2025-09-12 12:04,20.0,55.5
2025-09-12 12:19,20.0,55.5
2025-09-12 12:34,20.0,54.9
2025-09-12 12:49,20.0,55.8
2025-09-12 13:04,20.0,55.3
2025-09-12 13:19,20.0,55.5
2025-09-12 13:34,19.9,55.6
2025-09-12 13:49,19.9,55.7
2025-09-12 14:04,19.9,55.6
2025-09-12 14:19,19.9,58.9
2025-09-12 14:34,20.3,59.6
2025-09-12 14:49,20.1,56.7
2025-09-12 15:04,20.0,56.2
2025-09-12 15:19,19.9,56.0
2025-09-12 15:34,19.9,56.2
2025-09-12 15:49,20.1,59.0
2025-09-12 16:04,19.9,56.9
2025-09-12 16:19,20.1,60.1
2025-09-12 16:34,20.2,60.6
2025-09-12 16:49,19.9,58.2
2025-09-12 17:04,19.7,57.0
2025-09-12 17:19,20.2,61.2
2025-09-12 17:34,19.8,57.9
2025-09-12 17:49,20.1,60.7
2025-09-12 18:04,19.9,58.6
2025-09-12 18:19,20.0,61.2
2025-09-12 18:34,19.8,59.4
2025-09-12 18:49,19.6,58.7
2025-09-12 19:04,19.8,60.5
2025-09-12 19:19,19.7,59.9
2025-09-12 19:34,19.9,61.8
2025-09-12 19:49,19.7,63.5
2025-09-12 20:04,20.1,60.7
2025-09-12 20:19,20.0,62.6
2025-09-12 20:34,19.8,61.8
2025-09-12 20:49,19.7,63.0
2025-09-12 21:04,19.6,63.0
2025-09-12 21:19,19.5,63.1
2025-09-12 21:34,19.6,68.0
2025-09-12 21:49,19.5,65.2
2025-09-12 22:04,19.5,66.7
2025-09-12 22:19,19.6,67.0
2025-09-12 22:34,19.6,68.5
2025-09-12 22:49,19.5,66.8
2025-09-12 23:04,19.5,66.3
2025-09-12 23:19,19.4,66.2
2025-09-12 23:34,19.7,68.2
2025-09-12 23:49,19.6,62.3
2025-09-13 00:04,19.7,61.9
2025-09-13 00:19,19.7,66.1
2025-09-13 00:34,19.7,60.5
2025-09-13 00:49,19.8,59.2
2025-09-13 01:04,19.7,62.8
2025-09-13 01:19,19.7,59.2
2025-09-13 01:34,19.8,64.5
2025-09-13 01:49,19.7,62.9
2025-09-13 02:04,19.8,61.1
2025-09-13 02:19,19.8,62.1
2025-09-13 02:34,19.8,59.0
2025-09-13 02:49,19.9,60.5
2025-09-13 03:04,19.6,64.4
2025-09-13 03:19,19.7,61.2
2025-09-13 03:34,19.8,60.5
2025-09-13 03:49,19.8,65.0
2025-09-13 04:04,19.7,59.8
2025-09-13 04:19,19.9,60.2
2025-09-13 04:34,19.7,62.2
2025-09-13 04:49,19.6,59.9
2025-09-13 05:04,19.9,63.7
2025-09-13 05:19,19.6,65.8
2025-09-13 05:34,19.7,66.7
2025-09-13 05:49,19.6,70.2
2025-09-13 06:04,19.0,69.8
2025-09-13 06:19,19.8,69.6
2025-09-13 06:34,19.5,67.2
2025-09-13 06:49,19.7,64.9
2025-09-13 07:04,19.8,68.0
2025-09-13 07:19,19.5,62.7
2025-09-13 07:34,19.6,63.7
2025-09-13 07:49,20.0,68.7
2025-09-13 08:04,19.5,61.8
2025-09-13 08:19,19.7,63.8
2025-09-13 08:34,20.0,67.6
2025-09-13 08:49,20.1,66.4
2025-09-13 09:04,19.5,62.1
2025-09-13 09:19,19.6,62.0
2025-09-13 09:34,20.2,66.0
2025-09-13 09:49,19.7,60.9
2025-09-13 10:04,20.0,65.8
2025-09-13 10:19,19.8,60.1
2025-09-13 10:34,19.6,57.8
2025-09-13 10:49,19.6,58.2
2025-09-13 11:04,19.7,58.0
2025-09-13 11:19,20.0,59.8
2025-09-13 11:34,19.8,57.9
2025-09-13 11:49,19.8,60.2
2025-09-13 12:04,20.0,59.2
2025-09-13 12:19,19.9,56.9
2025-09-13 12:34,19.9,56.4
2025-09-13 12:49,19.8,57.6
2025-09-13 13:04,19.9,57.7
2025-09-13 13:19,19.8,57.3
2025-09-13 13:34,19.8,56.7
2025-09-13 13:49,19.8,56.2
2025-09-13 14:04,19.8,56.3
2025-09-13 14:19,19.9,56.2
2025-09-13 14:34,19.9,56.2
2025-09-13 14:49,19.8,55.8
2025-09-13 15:04,19.8,56.1
2025-09-13 15:19,19.8,56.1
2025-09-13 15:34,19.7,56.7
2025-09-13 15:49,19.8,56.2
2025-09-13 16:04,19.8,56.5
2025-09-13 16:19,19.8,56.8
2025-09-13 16:34,19.7,56.2
2025-09-13 16:49,19.7,56.4
2025-09-13 17:04,19.7,56.4
2025-09-13 17:19,19.9,61.2
2025-09-13 17:34,19.9,59.0
2025-09-13 17:49,19.8,57.6
2025-09-13 18:04,20.1,63.1
2025-09-13 18:19,19.9,58.9
2025-09-13 18:34,20.2,61.5
2025-09-13 18:49,19.8,58.3
2025-09-13 19:04,19.9,62.4
2025-09-13 19:19,19.8,59.5
2025-09-13 19:34,20.2,61.6
2025-09-13 19:49,19.9,55.8
2025-09-13 20:04,20.4,58.8
2025-09-13 20:19,20.3,57.7
2025-09-13 20:34,20.3,61.7
2025-09-13 20:49,20.1,61.9
2025-09-13 21:04,20.1,58.7
2025-09-13 21:19,20.0,61.0
2025-09-13 21:34,19.9,58.8
2025-09-13 21:49,20.1,62.4
2025-09-13 22:04,20.0,62.9
2025-09-13 22:19,19.9,60.1
2025-09-13 22:34,20.1,64.6
2025-09-13 22:49,20.0,62.6
2025-09-13 23:04,19.9,60.6
2025-09-13 23:19,20.0,65.0
2025-09-13 23:34,19.9,59.8
2025-09-13 23:49,19.9,56.4
2025-09-14 00:04,19.9,62.3
2025-09-14 00:19,19.9,61.1
2025-09-14 00:34,19.9,56.6
2025-09-14 00:49,20.0,59.8
2025-09-14 01:04,20.0,60.8
2025-09-14 01:19,19.8,57.6
2025-09-14 01:34,20.0,62.0
2025-09-14 01:49,20.0,62.3
2025-09-14 02:04,20.0,58.8
2025-09-14 02:19,20.0,61.7
2025-09-14 02:34,19.9,59.0
2025-09-14 02:49,20.0,58.0
2025-09-14 03:04,20.0,61.6
2025-09-14 03:19,19.9,58.6
2025-09-14 03:34,19.9,59.4
2025-09-14 03:49,20.0,61.6
2025-09-14 04:04,19.9,57.0
2025-09-14 04:19,20.0,61.4
2025-09-14 04:34,19.8,59.4
2025-09-14 04:49,20.0,60.0
2025-09-14 05:04,19.9,60.4
2025-09-14 05:19,19.9,59.5
2025-09-14 05:34,19.9,65.0
2025-09-14 05:49,19.8,61.5
2025-09-14 06:04,19.6,63.2
2025-09-14 06:19,19.6,59.0
2025-09-14 06:34,19.8,59.6
2025-09-14 06:49,20.1,63.6
2025-09-14 07:04,19.7,57.1
2025-09-14 07:19,20.0,59.4
2025-09-14 07:34,19.6,58.2
2025-09-14 07:49,19.9,56.6
2025-09-14 08:04,19.7,55.1
2025-09-14 08:19,20.3,58.3
2025-09-14 08:34,20.0,54.8
2025-09-14 08:49,20.0,53.1
2025-09-14 09:04,20.0,53.3
2025-09-14 09:19,20.2,52.8
2025-09-14 09:34,20.2,52.5
2025-09-14 09:49,20.3,51.9
2025-09-14 10:04,20.1,52.0
2025-09-14 10:19,20.2,51.3
2025-09-14 10:34,20.4,50.1
2025-09-14 10:49,20.4,49.3
2025-09-14 11:04,20.5,48.8
2025-09-14 11:19,20.6,49.0
2025-09-14 11:34,20.7,48.7
2025-09-14 11:49,20.6,49.1
2025-09-14 12:04,20.7,48.6
2025-09-14 12:19,20.6,48.7
2025-09-14 12:34,20.7,48.7
2025-09-14 12:49,20.6,48.9
2025-09-14 13:04,20.7,48.9
2025-09-14 13:19,20.6,48.6
2025-09-14 13:34,20.6,48.3
2025-09-14 13:49,20.5,48.1
2025-09-14 14:04,20.6,48.5
2025-09-14 14:19,20.7,48.5
2025-09-14 14:34,20.6,48.5
2025-09-14 14:49,20.6,49.0
2025-09-14 15:04,20.6,48.6
2025-09-14 15:19,20.7,48.7
2025-09-14 15:34,20.6,48.8
2025-09-14 15:49,20.6,48.7
2025-09-14 16:04,20.6,48.6
2025-09-14 16:19,20.6,48.7
2025-09-14 16:34,20.5,49.3
2025-09-14 16:49,20.5,48.9
2025-09-14 17:04,20.4,48.6
2025-09-14 17:19,20.5,49.1
2025-09-14 17:34,20.5,49.3
2025-09-14 17:49,20.4,48.6
2025-09-14 18:04,20.4,49.0
2025-09-14 18:19,20.3,49.9
2025-09-14 18:34,20.3,49.6
2025-09-14 18:49,20.2,49.6
2025-09-14 19:04,20.0,49.8
2025-09-14 19:19,20.0,49.4
2025-09-14 19:34,19.9,49.3
2025-09-14 19:49,19.9,50.3
2025-09-14 20:04,20.4,51.8
2025-09-14 20:19,20.2,52.5
2025-09-14 20:34,20.0,51.9
2025-09-14 20:49,20.0,52.5
2025-09-14 21:04,20.1,57.7
2025-09-14 21:19,19.9,53.0
2025-09-14 21:34,20.0,56.2
2025-09-14 21:49,20.0,53.9
2025-09-14 22:04,19.9,55.4
2025-09-14 22:19,20.1,54.8
2025-09-14 22:34,20.2,59.2
2025-09-14 22:49,20.0,57.6
2025-09-14 23:04,19.9,54.9
2025-09-14 23:19,20.2,56.7
2025-09-14 23:34,20.1,59.4
2025-09-14 23:49,20.0,55.8
2025-09-15 00:04,20.1,56.9
2025-09-15 00:19,20.1,59.5
2025-09-15 00:34,20.0,56.4
2025-09-15 00:49,20.1,56.7
2025-09-15 01:04,20.2,60.1
2025-09-15 01:19,20.0,56.8
2025-09-15 01:34,20.1,56.5
2025-09-15 01:49,20.1,60.2
2025-09-15 02:04,20.0,56.2
2025-09-15 02:19,20.2,58.0
2025-09-15 02:34,20.1,59.9
2025-09-15 02:49,20.0,57.4
2025-09-15 03:04,20.1,56.3
2025-09-15 03:19,20.1,60.5
2025-09-15 03:34,20.0,57.5
2025-09-15 03:49,20.0,56.6
2025-09-15 04:04,20.1,60.1
2025-09-15 04:19,19.9,58.4
2025-09-15 04:34,20.0,56.3
2025-09-15 04:49,20.2,61.1
2025-09-15 05:04,19.9,55.2
2025-09-15 05:19,20.0,60.9
2025-09-15 05:34,20.0,57.3
2025-09-15 05:49,20.0,58.0
2025-09-15 06:04,19.7,63.4
2025-09-15 06:19,20.2,61.1
2025-09-15 06:34,19.8,55.0
2025-09-15 06:49,20.0,55.7
2025-09-15 07:04,19.9,53.8
2025-09-15 07:19,20.0,55.3
2025-09-15 07:34,20.1,53.8
2025-09-15 07:49,20.1,51.8
2025-09-15 08:04,20.6,51.2
2025-09-15 08:19,21.1,53.0
2025-09-15 08:34,21.2,52.0
2025-09-15 08:49,21.5,50.6
2025-09-15 09:04,21.6,55.0
2025-09-15 09:19,21.7,55.2
2025-09-15 09:34,22.0,57.5
2025-09-15 09:49,21.7,54.1
2025-09-15 10:04,21.9,55.6
2025-09-15 10:19,22.3,57.5
2025-09-15 10:34,21.7,55.1
2025-09-15 10:49,21.8,54.4
2025-09-15 11:04,21.7,54.7
2025-09-15 11:19,21.6,54.3
2025-09-15 11:34,21.5,55.1
2025-09-15 11:49,21.5,55.0
2025-09-15 12:04,21.4,54.8
2025-09-15 12:19,21.2,54.7
2025-09-15 12:34,21.1,54.8
2025-09-15 12:49,21.1,55.5
2025-09-15 13:04,21.1,54.6
2025-09-15 13:19,20.9,54.9
2025-09-15 13:34,21.0,54.7
2025-09-15 13:49,20.8,54.6
2025-09-15 14:04,21.0,55.6
2025-09-15 14:19,20.9,55.3
2025-09-15 14:34,20.9,56.3
2025-09-15 14:49,20.6,54.5
2025-09-15 15:04,20.5,54.1
2025-09-15 15:19,20.6,55.3
2025-09-15 15:34,20.6,54.7
2025-09-15 15:49,20.5,54.7
2025-09-15 16:04,20.5,55.3
2025-09-15 16:19,20.5,56.2
2025-09-15 16:34,20.7,56.8
2025-09-15 16:49,20.6,56.0
2025-09-15 17:04,20.7,57.1
2025-09-15 17:19,20.6,56.6
2025-09-15 17:34,20.6,56.6
2025-09-15 17:49,20.6,56.8
2025-09-15 18:04,20.6,56.3
2025-09-15 18:19,20.5,57.0
2025-09-15 18:34,20.4,56.3
2025-09-15 18:49,20.3,56.8
2025-09-15 19:04,20.3,58.2
2025-09-15 19:19,20.2,57.5
2025-09-15 19:34,20.1,57.5
2025-09-15 19:49,19.9,56.6
2025-09-15 20:04,20.2,56.5
2025-09-15 20:19,20.0,61.3
2025-09-15 20:34,19.8,59.3
2025-09-15 20:49,19.8,60.3
2025-09-15 21:04,19.7,60.6
2025-09-15 21:19,19.8,64.7
2025-09-15 21:34,19.7,63.1
2025-09-15 21:49,19.6,61.4
