Date,Temperature,Humidity,CO2
2025-12-17 09:55,20.5,45.4,545
2025-12-17 10:15,20.5,42.8,557
2025-12-17 10:35,21.1,44.2,579
2025-12-17 10:55,21.1,41.9,564
2025-12-17 11:15,21.2,40.2,524
2025-12-17 11:35,21.4,39.7,516
2025-12-17 11:55,21.3,41.1,518
2025-12-17 12:15,21.2,38.2,467
2025-12-17 12:35,21.2,37.3,416
2025-12-17 12:55,20.1,36.3,400
2025-12-17 13:15,20.5,37.9,400
2025-12-17 13:35,20.7,37.0,446
2025-12-17 13:55,20.9,36.3,495
2025-12-17 14:15,21.0,36.1,519
2025-12-17 14:35,21.8,35.3,526
2025-12-17 14:55,22.3,31.7,514
2025-12-17 15:15,22.2,32.9,504
2025-12-17 15:35,22.1,35.3,485
2025-12-17 15:55,22.0,33.7,516
2025-12-17 16:15,21.9,33.6,560
2025-12-17 16:35,22.0,34.4,602
2025-12-17 16:55,21.8,34.9,635
2025-12-17 17:15,20.7,35.9,621
2025-12-17 17:35,20.3,34.7,610
2025-12-17 17:55,21.2,30.8,547
2025-12-17 18:15,21.1,31.9,494
2025-12-17 18:35,19.9,43.1,453
2025-12-17 18:55,19.5,50.6,450
2025-12-17 19:15,19.3,53.8,441
2025-12-17 19:35,19.3,55.7,431
2025-12-17 19:55,18.7,58.7,422
2025-12-17 20:15,19.5,60.1,408
2025-12-17 20:35,19.2,56.6,410
2025-12-17 20:55,19.0,60.4,412
2025-12-17 21:15,18.7,60.2,418
2025-12-17 21:35,18.4,58.2,421
2025-12-17 21:55,18.2,62.0,423
2025-12-17 22:15,18.0,62.9,423
2025-12-17 22:35,17.7,61.1,425
2025-12-17 22:55,17.6,63.9,426
2025-12-17 23:15,17.5,63.7,428
2025-12-17 23:35,17.3,62.2,424
2025-12-17 23:55,17.3,64.7,425
2025-12-18 00:15,17.1,65.1,430
2025-12-18 00:35,17.0,62.4,434
2025-12-18 00:55,17.0,65.8,435
2025-12-18 01:15,16.9,64.8,431
2025-12-18 01:35,16.8,62.4,421
2025-12-18 01:55,16.8,64.1,412
2025-12-18 02:15,16.8,63.7,409
2025-12-18 02:35,16.5,61.5,407
2025-12-18 02:55,16.6,64.0,406
2025-12-18 03:15,16.5,63.1,400
2025-12-18 03:35,16.4,61.1,400
2025-12-18 03:55,16.3,63.3,400
2025-12-18 04:15,16.3,63.0,400
2025-12-18 04:35,16.1,61.3,400
2025-12-18 04:55,16.2,64.1,400
2025-12-18 05:15,16.1,62.8,401
2025-12-18 05:35,15.9,62.5,403
2025-12-18 05:55,16.0,64.2,406
2025-12-18 06:15,14.9,64.1,405
2025-12-18 06:35,15.3,65.0,408
2025-12-18 06:55,15.2,66.1,411
2025-12-18 07:15,15.3,67.0,415
2025-12-18 07:35,15.5,66.7,413
2025-12-18 07:55,15.3,67.2,415
2025-12-18 08:15,15.5,65.8,420
2025-12-18 08:35,16.1,64.0,414
2025-12-18 08:55,16.5,62.9,413
2025-12-18 09:15,17.3,55.9,452
2025-12-18 09:35,19.2,43.0,516
2025-12-18 09:55,20.3,41.1,543
2025-12-18 10:15,20.6,40.9,535
2025-12-18 10:35,21.5,38.9,546
2025-12-18 10:55,21.9,38.9,563
2025-12-18 11:15,22.1,39.6,569
2025-12-18 11:35,22.5,38.0,569
2025-12-18 11:55,22.4,38.0,543
2025-12-18 12:15,22.4,38.2,505
2025-12-18 12:35,22.5,37.3,485
2025-12-18 12:55,22.4,37.9,471
2025-12-18 13:15,22.3,38.3,459
2025-12-18 13:35,22.9,37.0,493
2025-12-18 13:55,22.6,39.0,542
2025-12-18 14:15,22.6,40.1,565
2025-12-18 14:35,22.7,39.7,578
2025-12-18 14:55,22.6,40.7,600
2025-12-18 15:15,22.6,41.1,598
2025-12-18 15:35,22.8,38.8,558
2025-12-18 15:55,23.7,37.3,578
2025-12-18 16:15,23.5,38.8,1003
2025-12-18 16:35,23.7,34.4,687
2025-12-18 16:55,23.9,34.2,614
2025-12-18 17:15,25.5,31.7,576
2025-12-18 17:35,27.3,30.0,530
2025-12-18 17:55,26.6,30.5,496
2025-12-18 18:15,27.3,30.8,444
2025-12-18 18:35,26.3,30.7,414
2025-12-18 18:55,24.4,31.4,419
2025-12-18 19:15,22.0,29.5,412
2025-12-18 19:35,22.0,40.3,400
2025-12-18 19:55,21.8,46.9,400
2025-12-18 20:15,21.9,46.3,400
2025-12-18 20:35,21.4,47.8,400
2025-12-18 20:55,21.2,53.1,400
2025-12-18 21:15,20.9,54.8,405
2025-12-18 21:35,20.8,54.6,410
2025-12-18 21:55,20.4,56.0,418
2025-12-18 22:15,20.1,58.3,419
2025-12-18 22:35,19.7,59.9,424
2025-12-18 22:55,19.5,62.1,425
2025-12-18 23:15,19.3,63.3,430
2025-12-18 23:35,19.0,63.7,431
2025-12-18 23:55,19.0,65.3,434
2025-12-19 00:15,18.8,65.9,436
2025-12-19 00:35,18.6,65.6,436
2025-12-19 00:55,18.5,66.8,440
2025-12-19 01:15,18.4,67.4,441
2025-12-19 01:35,18.2,66.8,441
2025-12-19 01:55,18.2,67.9,447
2025-12-19 02:15,18.1,68.4,449
2025-12-19 02:35,17.9,67.9,449
2025-12-19 02:55,18.0,68.8,451
2025-12-19 03:15,17.9,69.3,451
2025-12-19 03:35,17.7,67.8,447
2025-12-19 03:55,17.7,69.2,449
2025-12-19 04:15,17.6,69.9,444
2025-12-19 04:35,17.5,68.8,444
2025-12-19 04:55,17.5,69.5,441
2025-12-19 05:15,17.4,70.1,438
2025-12-19 05:35,17.2,68.4,442
2025-12-19 05:55,17.2,70.2,436
2025-12-19 06:15,21.5,55.6,432
2025-12-19 06:35,23.4,52.3,412
2025-12-19 06:55,24.9,50.0,400
2025-12-19 07:15,25.7,48.5,400
2025-12-19 07:35,25.8,49.1,400
2025-12-19 07:55,26.5,48.0,402
2025-12-19 08:15,26.7,47.1,403
2025-12-19 08:35,26.5,47.4,408
2025-12-19 08:55,26.2,48.3,411
2025-12-19 09:15,24.0,37.4,465
2025-12-19 09:35,24.0,34.7,534
2025-12-19 09:55,24.1,32.0,565
2025-12-19 10:15,24.4,33.2,565
2025-12-19 10:35,24.6,32.6,563
2025-12-19 10:55,24.8,30.9,549
2025-12-19 11:15,24.5,31.9,556
2025-12-19 11:35,23.7,34.7,561
2025-12-19 11:55,23.5,36.4,566
2025-12-19 12:15,22.9,39.9,611
2025-12-19 12:35,22.8,39.3,568
2025-12-19 12:55,22.8,39.3,532
2025-12-19 13:15,22.9,45.2,544
2025-12-19 13:35,23.1,46.7,623
2025-12-19 13:55,23.2,43.2,661
2025-12-19 14:15,23.4,42.5,689
2025-12-19 14:35,23.4,42.8,733
2025-12-19 14:55,23.4,41.8,738
2025-12-19 15:15,23.4,40.7,707
2025-12-19 15:35,23.5,39.9,689
2025-12-19 15:55,23.6,42.8,772
2025-12-19 16:15,23.4,44.5,852
2025-12-19 16:35,24.2,47.2,906
2025-12-19 16:55,24.6,51.3,879
2025-12-19 17:15,23.5,53.3,817
2025-12-19 17:35,23.1,53.0,755
2025-12-19 17:55,23.4,52.3,705
2025-12-19 18:15,23.9,51.4,631
2025-12-19 18:35,24.1,52.8,627
2025-12-19 18:55,23.9,52.0,667
2025-12-19 19:15,24.2,51.3,643
2025-12-19 19:35,23.5,53.3,633
2025-12-19 19:55,22.5,66.7,613
2025-12-19 20:15,22.7,67.2,582
2025-12-19 20:35,22.5,67.9,566
2025-12-19 20:55,22.4,67.6,555
2025-12-19 21:15,22.3,68.0,547
2025-12-19 21:35,22.2,68.5,543
2025-12-19 21:55,22.1,69.1,534
2025-12-19 22:15,22.0,68.9,530
2025-12-19 22:35,21.9,69.2,523
2025-12-19 22:55,21.8,68.4,517
2025-12-19 23:15,21.6,68.9,515
2025-12-19 23:35,21.4,68.7,510
2025-12-19 23:55,21.2,68.9,508
2025-12-20 00:15,21.1,69.5,505
2025-12-20 00:35,21.0,69.4,502
2025-12-20 00:55,20.9,69.4,502
2025-12-20 01:15,20.8,70.0,500
2025-12-20 01:35,20.7,69.8,495
2025-12-20 01:55,20.6,69.9,498
2025-12-20 02:15,20.6,70.6,497
2025-12-20 02:35,20.4,69.7,498
2025-12-20 02:55,20.4,70.5,497
2025-12-20 03:15,20.3,71.1,497
2025-12-20 03:35,20.2,71.0,499
2025-12-20 03:55,20.2,70.7,497
2025-12-20 04:15,20.2,71.0,494
2025-12-20 04:35,20.1,70.8,499
2025-12-20 04:55,20.1,71.7,494
2025-12-20 05:15,20.0,71.8,495
2025-12-20 05:35,19.9,71.0,496
2025-12-20 05:55,20.0,71.7,500
2025-12-20 06:15,19.8,75.8,495
2025-12-20 06:35,20.0,77.1,490
2025-12-20 06:55,20.1,78.1,479
2025-12-20 07:15,20.2,78.6,473
2025-12-20 07:35,20.3,78.6,471
2025-12-20 07:55,20.4,78.9,469
2025-12-20 08:15,20.5,79.1,464
2025-12-20 08:35,20.6,79.1,466
2025-12-20 08:55,20.6,79.6,469
2025-12-20 09:15,20.6,79.5,469
2025-12-20 09:35,20.7,79.6,468
2025-12-20 09:55,20.7,79.9,470
2025-12-20 10:15,20.8,80.0,477
2025-12-20 10:35,20.9,79.7,478
2025-12-20 10:55,20.8,80.4,487
2025-12-20 11:15,20.9,80.4,489
2025-12-20 11:35,21.0,80.6,498
2025-12-20 11:55,21.0,81.0,499
2025-12-20 12:15,21.0,81.3,498
2025-12-20 12:35,21.1,81.3,497
2025-12-20 12:55,21.1,81.7,493
2025-12-20 13:15,21.1,81.9,493
2025-12-20 13:35,21.2,81.7,484
2025-12-20 13:55,21.2,81.8,482
2025-12-20 14:15,21.2,81.8,475
2025-12-20 14:35,21.3,81.6,469
2025-12-20 14:55,21.2,82.0,463
2025-12-20 15:15,21.2,81.7,452
2025-12-20 15:35,21.3,81.6,450
2025-12-20 15:55,21.2,81.7,445
2025-12-20 16:15,21.2,81.7,443
2025-12-20 16:35,21.2,81.3,438
2025-12-20 16:55,21.1,81.6,432
2025-12-20 17:15,21.1,81.7,433
2025-12-20 17:35,21.2,81.2,429
2025-12-20 17:55,21.1,81.2,427
2025-12-20 18:15,21.0,80.8,426
2025-12-20 18:35,21.1,80.3,423
2025-12-20 18:55,20.9,80.3,447
2025-12-20 19:15,20.9,80.1,449
2025-12-20 19:35,20.9,80.1,449
2025-12-20 19:55,20.8,80.4,449
2025-12-20 20:15,20.9,79.0,451
2025-12-20 20:35,20.7,76.5,451
2025-12-20 20:55,20.5,74.0,453
2025-12-20 21:15,20.3,73.0,452
2025-12-20 21:35,20.0,72.3,455
2025-12-20 21:55,19.9,71.0,457
2025-12-20 22:15,19.7,71.9,458
2025-12-20 22:35,19.5,71.0,457
2025-12-20 22:55,19.4,70.4,457
2025-12-20 23:15,19.3,70.7,458
2025-12-20 23:35,19.1,69.2,455
2025-12-20 23:55,19.1,68.5,455
2025-12-21 00:15,19.0,68.5,450
2025-12-21 00:35,18.8,67.8,452
2025-12-21 00:55,18.7,66.8,448
2025-12-21 01:15,18.6,66.9,447
2025-12-21 01:35,18.4,66.4,450
2025-12-21 01:55,18.4,65.7,446
2025-12-21 02:15,18.3,65.8,445
2025-12-21 02:35,18.2,65.1,446
2025-12-21 02:55,18.1,64.6,447
2025-12-21 03:15,18.0,65.7,447
2025-12-21 03:35,17.9,65.6,445
2025-12-21 03:55,17.9,66.0,447
2025-12-21 04:15,17.8,66.0,446
2025-12-21 04:35,17.7,66.5,443
2025-12-21 04:55,17.6,66.7,445
2025-12-21 05:15,17.6,66.9,445
2025-12-21 05:35,17.4,66.4,443
2025-12-21 05:55,17.4,66.2,442
2025-12-21 06:15,17.2,70.4,440
2025-12-21 06:35,17.3,72.6,437
2025-12-21 06:55,17.4,73.7,425
2025-12-21 07:15,17.4,73.8,421
2025-12-21 07:35,17.5,74.0,417
2025-12-21 07:55,17.5,73.7,414
2025-12-21 08:15,17.5,74.1,412
2025-12-21 08:35,17.7,73.9,410
2025-12-21 08:55,17.8,73.5,410
2025-12-21 09:15,18.0,73.6,412
2025-12-21 09:35,18.2,73.2,413
2025-12-21 09:55,18.4,73.6,409
2025-12-21 10:15,18.6,73.7,409
2025-12-21 10:35,18.8,73.4,408
2025-12-21 10:55,18.8,73.1,405
2025-12-21 11:15,18.9,73.2,405
2025-12-21 11:35,19.0,73.1,405
2025-12-21 11:55,18.9,73.4,406
2025-12-21 12:15,18.9,73.7,404
2025-12-21 12:35,18.9,73.8,402
2025-12-21 12:55,18.8,74.2,408
2025-12-21 13:15,18.8,74.1,411
2025-12-21 13:35,18.8,73.8,411
2025-12-21 13:55,18.6,74.7,412
2025-12-21 14:15,18.7,74.5,413
2025-12-21 14:35,18.6,74.2,413
2025-12-21 14:55,18.5,74.9,416
2025-12-21 15:15,18.5,74.4,416
2025-12-21 15:35,18.5,74.7,418
2025-12-21 15:55,18.4,74.8,417
2025-12-21 16:15,18.3,74.8,419
2025-12-21 16:35,18.3,74.5,417
2025-12-21 16:55,18.2,74.2,417
2025-12-21 17:15,18.1,74.8,416
2025-12-21 17:35,18.0,74.4,418
2025-12-21 17:55,17.9,74.1,421
2025-12-21 18:15,17.8,74.1,417
2025-12-21 18:35,17.8,73.7,419
2025-12-21 18:55,17.6,73.8,442
2025-12-21 19:15,17.5,73.9,442
2025-12-21 19:35,17.5,73.7,442
2025-12-21 19:55,17.4,73.8,442
2025-12-21 20:15,17.4,70.5,444
2025-12-21 20:35,17.1,68.2,447
2025-12-21 20:55,17.0,66.0,448
2025-12-21 21:15,16.9,65.2,455
2025-12-21 21:35,16.7,64.8,463
2025-12-21 21:55,16.5,63.4,462
2025-12-21 22:15,16.4,63.5,470
2025-12-21 22:35,16.2,63.3,470
2025-12-21 22:55,16.1,62.5,471
2025-12-21 23:15,16.0,62.3,476
2025-12-21 23:35,15.9,63.3,473
2025-12-21 23:55,15.8,61.9,474
2025-12-22 00:15,15.7,61.9,470
2025-12-22 00:35,15.5,62.8,474
2025-12-22 00:55,15.5,61.4,475
2025-12-22 01:15,15.4,61.8,478
2025-12-22 01:35,15.3,62.6,478
2025-12-22 01:55,15.2,61.2,479
2025-12-22 02:15,15.1,61.7,483
2025-12-22 02:35,15.0,62.0,481
2025-12-22 02:55,15.0,61.5,482
2025-12-22 03:15,14.9,61.4,487
2025-12-22 03:35,14.8,62.0,489
2025-12-22 03:55,14.8,61.2,488
2025-12-22 04:15,14.8,61.4,492
2025-12-22 04:35,14.6,62.8,494
2025-12-22 04:55,14.6,60.9,496
2025-12-22 05:15,14.6,61.5,496
2025-12-22 05:35,14.4,62.1,495
2025-12-22 05:55,14.4,60.7,499
2025-12-22 06:15,14.1,66.7,496
2025-12-22 06:35,16.0,66.6,483
2025-12-22 06:55,17.6,64.9,463
2025-12-22 07:15,18.8,67.5,457
2025-12-22 07:35,19.7,67.1,456
2025-12-22 07:55,19.7,69.7,459
2025-12-22 08:15,20.5,69.1,467
2025-12-22 08:35,22.4,67.3,464
2025-12-22 08:55,23.4,67.6,465
2025-12-22 09:15,23.7,51.2,479
2025-12-22 09:35,23.6,52.1,539
2025-12-22 09:55,23.6,52.9,564
2025-12-22 10:15,24.3,52.6,572
2025-12-22 10:35,24.3,51.9,552
2025-12-22 10:55,24.0,51.3,517
2025-12-22 11:15,24.0,51.8,494
2025-12-22 11:35,24.0,50.8,481
2025-12-22 11:55,21.6,52.2,513
2025-12-22 12:15,21.7,56.9,482
2025-12-22 12:35,21.4,59.1,461
2025-12-22 12:55,21.3,59.2,453
2025-12-22 13:15,21.1,60.0,450
2025-12-22 13:35,21.4,59.2,473
2025-12-22 13:55,21.9,50.7,507
2025-12-22 14:15,21.9,53.9,524
2025-12-22 14:35,23.1,51.9,583
2025-12-22 14:55,21.1,53.4,611
2025-12-22 15:15,21.0,49.8,615
2025-12-22 15:35,20.7,48.1,571
2025-12-22 15:55,20.2,47.9,512
2025-12-22 16:15,22.1,43.2,503
2025-12-22 16:35,21.6,51.9,501
2025-12-22 16:55,22.4,45.9,512
2025-12-22 17:15,22.2,53.4,524
2025-12-22 17:35,22.5,59.3,526
2025-12-22 17:55,22.6,62.7,638
2025-12-22 18:15,20.9,38.9,660
2025-12-22 18:35,18.0,36.0,548
2025-12-22 18:55,17.1,36.4,519
2025-12-22 19:15,16.4,36.9,513
2025-12-22 19:35,15.9,37.0,519
2025-12-22 19:55,15.3,37.2,528
2025-12-22 20:15,19.9,32.1,529
2025-12-22 20:35,18.3,45.6,536
2025-12-22 20:55,18.0,56.0,545
2025-12-22 21:15,17.7,61.9,557
2025-12-22 21:35,17.5,63.7,571
2025-12-22 21:55,17.4,67.2,572
2025-12-22 22:15,17.4,68.8,575
2025-12-22 22:35,17.2,67.3,578
2025-12-22 22:55,17.2,70.4,578
2025-12-22 23:15,17.2,71.2,582
2025-12-22 23:35,17.0,70.4,582
2025-12-22 23:55,17.0,72.5,583
2025-12-23 00:15,17.0,72.8,580
2025-12-23 00:35,16.9,71.1,581
2025-12-23 00:55,16.9,73.2,578
2025-12-23 01:15,16.9,73.3,576
2025-12-23 01:35,16.8,71.9,577
2025-12-23 01:55,16.9,73.4,571
2025-12-23 02:15,16.8,73.6,573
2025-12-23 02:35,16.7,72.8,571
2025-12-23 02:55,16.8,73.8,565
2025-12-23 03:15,16.7,74.2,566
2025-12-23 03:35,16.5,73.0,561
2025-12-23 03:55,16.6,74.2,562
2025-12-23 04:15,16.6,74.2,558
2025-12-23 04:35,16.5,73.1,556
2025-12-23 04:55,16.5,74.3,555
2025-12-23 05:15,16.5,74.7,557
2025-12-23 05:35,16.4,73.7,549
2025-12-23 05:55,16.4,75.0,551
2025-12-23 06:15,15.9,77.8,544
2025-12-23 06:35,16.1,78.7,536
2025-12-23 06:55,16.3,78.2,524
2025-12-23 07:15,16.5,76.5,517
2025-12-23 07:35,16.7,75.8,510
2025-12-23 07:55,16.7,75.5,502
2025-12-23 08:15,16.8,75.0,501
2025-12-23 08:35,16.8,73.2,506
2025-12-23 08:55,16.9,64.3,506
2025-12-23 09:15,19.4,56.2,514
2025-12-23 09:35,21.3,53.9,517
2025-12-23 09:55,22.4,53.5,527
2025-12-23 10:15,22.6,49.4,518
2025-12-23 10:35,22.9,47.4,525
2025-12-23 10:55,23.3,46.8,532
2025-12-23 11:15,23.6,47.1,536
2025-12-23 11:35,23.7,47.4,528
2025-12-23 11:55,24.0,47.5,523
2025-12-23 12:15,23.6,53.0,536
2025-12-23 12:35,23.6,62.3,537
2025-12-23 12:55,23.6,66.3,528
2025-12-23 13:15,23.0,52.7,525
2025-12-23 13:35,22.9,46.6,536
2025-12-23 13:55,22.4,52.2,544
2025-12-23 14:15,21.6,47.9,562
2025-12-23 14:35,21.4,47.3,567
2025-12-23 14:55,21.6,48.1,607
2025-12-23 15:15,21.7,50.9,658
2025-12-23 15:35,22.4,46.0,691
2025-12-23 15:55,21.8,46.5,685
2025-12-23 16:15,21.9,47.0,685
2025-12-23 16:35,22.5,48.2,650
2025-12-23 16:55,22.6,51.8,629
2025-12-23 17:15,22.9,57.4,606
2025-12-23 17:35,23.3,60.2,586
2025-12-23 17:43,23.3,60.6,581
2025-12-23 18:03,22.7,54.3,583
2025-12-23 18:23,22.7,54.5,604
2025-12-23 18:43,22.2,60.9,600
2025-12-23 19:03,21.8,64.1,563
2025-12-23 19:23,21.6,65.4,550
2025-12-23 19:43,21.4,66.6,536
2025-12-23 20:03,21.3,66.9,528
2025-12-23 20:23,21.4,65.5,523
2025-12-23 20:43,21.2,63.6,524
2025-12-23 21:03,20.9,63.6,522
2025-12-23 21:23,20.7,64.0,520
2025-12-23 21:43,20.5,65.4,523
2025-12-23 22:03,20.5,66.6,524
2025-12-23 22:23,20.4,65.9,525
2025-12-23 22:43,20.2,66.4,525
2025-12-23 23:03,20.1,66.0,525
2025-12-23 23:23,20.0,65.4,526
2025-12-23 23:43,19.9,63.5,527
2025-12-24 00:03,19.8,66.8,527
2025-12-24 00:23,19.6,65.0,522
2025-12-24 00:43,19.4,63.3,522
2025-12-24 01:03,19.2,62.2,521
2025-12-24 01:23,19.0,63.3,520
2025-12-24 01:43,18.9,63.2,515
2025-12-24 02:03,18.8,65.2,515
2025-12-24 02:23,18.6,66.4,512
2025-12-24 02:43,18.5,66.6,513
2025-12-24 03:03,18.3,66.3,513
2025-12-24 03:23,18.3,66.4,512
2025-12-24 03:43,18.2,65.7,508
2025-12-24 04:03,18.1,66.1,509
2025-12-24 04:23,18.0,65.7,508
2025-12-24 04:43,17.9,65.8,505
2025-12-24 05:03,17.8,65.8,508
2025-12-24 05:23,17.8,66.4,506
2025-12-24 05:43,17.7,66.2,507
2025-12-24 06:03,17.4,62.7,505
2025-12-24 06:23,17.7,65.4,498
2025-12-24 06:43,18.0,66.9,489
2025-12-24 07:03,18.1,67.9,481
2025-12-24 07:23,18.2,68.4,475
2025-12-24 07:43,18.2,68.5,472
2025-12-24 08:03,18.3,68.8,466
2025-12-24 08:23,18.3,68.9,465
2025-12-24 08:43,18.4,63.5,461
2025-12-24 09:03,19.9,50.1,473
2025-12-24 09:23,21.2,47.7,516
2025-12-24 09:43,22.0,45.9,531
2025-12-24 10:03,22.7,43.6,525
2025-12-24 10:23,23.5,40.6,513
2025-12-24 10:43,23.4,40.2,542
2025-12-24 11:03,23.6,39.7,558
2025-12-24 11:23,23.5,38.8,549
2025-12-24 11:43,23.7,37.4,535
2025-12-24 12:03,23.6,37.7,523
2025-12-24 12:23,23.8,36.6,492
2025-12-24 12:43,24.0,35.7,473
2025-12-24 13:03,23.7,38.0,464
2025-12-24 13:23,23.3,39.1,537
2025-12-24 13:43,23.2,43.6,532
2025-12-24 13:48,23.0,45.2,522
2025-12-24 14:08,22.7,46.8,488
2025-12-24 14:28,22.2,48.2,474
2025-12-24 14:48,22.7,48.4,465
2025-12-24 15:08,22.6,48.7,471
2025-12-24 15:28,22.4,48.8,488
2025-12-24 15:48,22.3,48.4,498
2025-12-24 16:08,22.4,47.5,499
2025-12-24 16:28,22.2,46.0,483
2025-12-24 16:48,20.6,46.2,477
2025-12-24 17:08,19.7,41.9,468
2025-12-24 17:15,19.5,40.7,469
2025-12-24 17:18,19.5,40.4,472
2025-12-24 17:24,19.4,38.4,471
2025-12-24 17:26,19.3,39.6,467
2025-12-24 17:27,19.3,38.5,467
2025-12-24 17:28,19.2,39.3,466
2025-12-24 17:40,19.0,39.1,463
2025-12-24 17:46,19.0,41.1,462
2025-12-24 17:59,20.7,47.5,470
2025-12-24 18:19,21.6,56.3,487
2025-12-24 18:39,22.2,60.8,478
2025-12-24 18:59,22.6,62.9,468
2025-12-24 19:19,22.9,61.4,465
2025-12-24 19:39,22.3,58.5,476
2025-12-24 19:59,21.8,59.8,477
2025-12-24 20:19,21.7,54.5,473
2025-12-24 20:39,21.3,53.8,463
2025-12-24 20:59,20.8,52.5,457
2025-12-24 21:19,20.5,50.1,462
2025-12-24 21:39,20.2,49.5,459
2025-12-24 21:59,19.9,49.9,466
2025-12-24 22:19,19.7,50.6,464
2025-12-24 22:39,19.5,49.8,465
2025-12-24 22:59,19.3,50.1,462
2025-12-24 23:19,19.1,50.4,465
2025-12-24 23:39,19.0,50.8,463
2025-12-24 23:59,18.9,50.4,460
2025-12-25 00:19,18.8,50.3,465
2025-12-25 00:39,18.6,50.8,463
2025-12-25 00:59,18.5,51.2,462
2025-12-25 01:19,18.4,51.1,
2025-12-25 01:39,18.3,51.5,461
2025-12-25 01:59,18.3,51.0,
2025-12-25 02:19,18.2,50.7,460
2025-12-25 02:39,18.0,51.1,
2025-12-25 02:59,18.0,50.5,459
2025-12-25 03:19,18.0,50.5,460
2025-12-25 03:39,17.8,50.6,
2025-12-25 03:59,17.9,51.1,460
2025-12-25 04:19,17.8,50.0,459
2025-12-25 04:39,17.7,50.3,457
2025-12-25 04:59,,,453
2025-12-25 05:19,17.6,49.7,452
2025-12-25 05:39,17.4,49.7,453
2025-12-25 05:59,17.5,51.5,451
2025-12-25 06:19,17.3,56.2,450
2025-12-25 06:39,17.5,59.7,446
2025-12-25 06:59,17.6,61.3,442
2025-12-25 07:19,17.7,62.1,438
2025-12-25 07:39,17.8,62.5,436
2025-12-25 07:59,17.9,63.0,435
2025-12-25 08:19,18.0,62.3,434
2025-12-25 08:39,18.2,61.3,434
2025-12-25 08:59,18.5,60.6,433
2025-12-25 09:19,18.8,59.6,428
2025-12-25 09:39,19.1,58.9,425
2025-12-25 09:59,19.3,59.3,422
2025-12-25 10:19,19.5,59.4,418
2025-12-25 10:39,19.7,59.4,415
2025-12-25 10:59,19.8,59.7,415
2025-12-25 11:19,19.8,59.6,416
2025-12-25 11:39,19.9,59.5,416
2025-12-25 11:59,19.8,59.8,418
2025-12-25 12:19,19.7,59.9,418
2025-12-25 12:39,19.6,59.5,422
2025-12-25 12:59,19.5,59.9,422
2025-12-25 13:19,19.4,59.8,425
2025-12-25 13:39,19.4,59.7,428
2025-12-25 13:59,19.2,59.7,425
2025-12-25 14:19,19.2,59.8,426
2025-12-25 14:39,19.1,59.7,430
2025-12-25 14:59,19.0,59.6,426
2025-12-25 15:19,18.9,59.4,427
2025-12-25 15:39,18.9,59.6,427
2025-12-25 15:59,18.8,59.6,427
2025-12-25 16:19,18.7,58.7,426
2025-12-25 16:39,18.6,58.0,424
2025-12-25 16:59,18.4,57.8,425
2025-12-25 17:19,18.3,57.7,429
2025-12-25 17:39,18.2,57.0,426
2025-12-25 17:59,18.1,56.4,426
2025-12-25 18:19,18.0,56.0,428
2025-12-25 18:39,17.9,55.4,430
2025-12-25 18:59,17.8,56.2,451
2025-12-25 19:19,17.7,56.9,454
2025-12-25 19:39,17.7,56.3,454
2025-12-25 19:59,17.5,56.1,453
2025-12-25 20:19,18.6,43.4,452
2025-12-25 20:39,19.8,37.8,443
2025-12-25 20:59,20.7,33.9,437
2025-12-25 21:19,21.2,31.5,433
2025-12-25 21:39,21.6,29.7,431
2025-12-25 21:59,21.9,28.4,430
2025-12-25 22:19,22.1,27.5,432
2025-12-25 22:39,22.2,26.9,430
2025-12-25 22:59,22.3,26.2,434
2025-12-25 23:19,22.4,26.1,437
2025-12-25 23:39,22.4,25.5,431
2025-12-25 23:59,22.4,25.2,436
2025-12-26 00:19,22.5,24.9,437
2025-12-26 00:39,22.5,24.6,438
2025-12-26 00:59,22.6,24.4,437
2025-12-26 01:19,22.6,24.1,440
2025-12-26 01:39,22.6,24.0,437
2025-12-26 01:59,22.6,23.9,438
2025-12-26 02:19,22.6,23.6,439
2025-12-26 02:39,22.6,23.4,438
2025-12-26 02:59,22.5,23.1,443
2025-12-26 03:19,21.2,29.7,448
2025-12-26 03:39,20.2,32.3,439
2025-12-26 03:59,19.3,32.4,
2025-12-26 04:19,19.2,26.0,443
2025-12-26 04:39,20.3,24.7,439
2025-12-26 04:59,20.9,23.7,432
2025-12-26 05:19,21.4,23.1,431
2025-12-26 05:39,21.7,22.6,435
2025-12-26 05:59,21.9,22.4,436
2025-12-26 06:19,20.4,35.3,445
2025-12-26 06:39,20.4,40.0,445
2025-12-26 06:59,20.5,42.7,444
2025-12-26 07:19,20.5,43.9,443
2025-12-26 07:39,20.6,44.7,447
2025-12-26 07:59,20.6,45.0,438
2025-12-26 08:19,20.7,44.8,442
2025-12-26 08:39,21.0,43.8,442
2025-12-26 08:59,21.5,42.2,453
2025-12-26 09:19,21.9,42.0,471
2025-12-26 09:39,22.4,42.6,496
2025-12-26 09:59,23.5,42.1,517
2025-12-26 10:19,24.1,42.9,525
2025-12-26 10:39,24.5,42.4,527
2025-12-26 10:59,25.0,41.7,525
2025-12-26 11:19,24.7,39.2,515
2025-12-26 11:39,24.0,42.8,487
2025-12-26 11:59,23.2,43.1,472
2025-12-26 12:19,21.9,38.8,468
2025-12-26 12:39,21.3,37.5,451
2025-12-26 12:59,20.5,36.4,443
