Date,EC,pH,Solution_Temperature
2025-12-23 12:14,1.02,5.8,22.79
2025-12-23 12:34,1.03,5.69,23.3
2025-12-23 12:54,1.02,5.69,23.05
2025-12-23 13:14,1.02,5.86,23.51
2025-12-23 13:34,1.03,5.99,23.52
2025-12-23 13:54,1.02,5.99,22.93
2025-12-23 14:14,1.03,5.92,22.83
2025-12-23 14:34,1.03,5.96,22.9
2025-12-23 14:54,1.09,6.08,22.29
2025-12-23 15:14,1.06,6.12,22.4
2025-12-23 15:34,1.05,5.97,22.63
2025-12-23 15:54,1.05,5.79,22.11
2025-12-23 16:14,1.05,5.84,22.4
2025-12-23 16:34,1.05,6.09,22.72
2025-12-23 16:54,1.05,6.18,22.42
2025-12-23 17:14,1.05,6.14,22.9
2025-12-23 17:34,1.08,5.89,23.4
2025-12-23 17:42,1.07,6.0,23.4
2025-12-23 18:02,1.07,5.79,23.41
2025-12-23 18:22,1.06,5.86,23.25
2025-12-23 18:42,1.06,5.67,23.02
2025-12-23 19:02,1.06,5.62,22.89
2025-12-23 19:22,1.06,5.54,22.74
2025-12-23 19:42,1.06,5.5,22.66
2025-12-23 20:02,1.06,5.41,22.52
2025-12-23 20:22,1.07,6.01,22.44
2025-12-23 20:42,1.09,6.04,22.29
2025-12-23 21:02,1.1,6.05,22.21
2025-12-23 21:22,1.12,6.06,22.11
2025-12-23 21:42,1.13,6.08,21.99
2025-12-23 22:02,1.14,5.92,21.96
2025-12-23 22:22,1.15,5.87,21.81
2025-12-23 22:42,1.16,5.87,21.79
2025-12-23 23:02,1.16,5.97,21.7
2025-12-23 23:22,1.17,6.02,21.6
2025-12-23 23:42,1.17,5.86,21.52
2025-12-24 00:02,1.18,5.73,21.47
2025-12-24 00:22,1.18,5.6,21.39
2025-12-24 00:42,1.18,5.55,21.36
2025-12-24 01:02,1.18,5.41,21.22
2025-12-24 01:22,1.19,5.36,21.19
2025-12-24 01:42,1.19,5.31,21.08
2025-12-24 02:02,1.19,5.28,21.0
2025-12-24 02:22,1.19,5.29,20.89
2025-12-24 02:42,1.2,5.32,20.74
2025-12-24 03:02,1.2,5.31,20.68
2025-12-24 03:22,1.2,5.47,20.53
2025-12-24 03:42,1.2,5.55,20.56
2025-12-24 04:02,1.19,5.7,20.4
2025-12-24 04:22,1.19,5.71,20.33
2025-12-24 04:42,1.18,5.74,20.26
2025-12-24 05:02,1.18,5.72,20.17
2025-12-24 05:22,1.17,5.78,20.06
2025-12-24 05:42,1.17,5.8,20.0
2025-12-24 06:02,1.16,5.79,19.91
2025-12-24 06:22,1.16,5.82,19.87
2025-12-24 06:42,1.16,5.25,19.8
2025-12-24 07:02,1.16,5.45,19.75
2025-12-24 07:22,1.16,6.07,19.69
2025-12-24 07:42,1.16,5.98,19.64
2025-12-24 08:02,1.16,5.97,19.62
2025-12-24 08:22,1.16,6.01,19.6
2025-12-24 08:42,1.19,5.98,19.56
2025-12-24 09:02,1.23,4.55,19.54
2025-12-24 09:22,1.1,5.62,19.49
2025-12-24 09:42,1.09,5.63,19.44
2025-12-24 10:02,1.09,5.66,19.49
2025-12-24 10:22,1.09,5.63,19.49
2025-12-24 10:42,0.89,6.06,19.75
2025-12-24 11:02,0.99,6.05,19.89
2025-12-24 11:22,1.12,6.02,20.49
2025-12-24 11:42,1.09,5.74,21.35
2025-12-24 12:02,1.09,5.77,21.61
2025-12-24 12:22,1.09,5.86,21.9
2025-12-24 12:42,1.09,5.87,22.48
2025-12-24 13:02,1.09,5.84,22.68
2025-12-24 13:22,1.09,5.83,22.68
2025-12-24 13:42,1.09,5.95,23.08
2025-12-24 13:47,1.09,6.03,22.96
2025-12-24 14:07,1.09,6.11,23.25
2025-12-24 14:27,1.09,6.16,22.74
2025-12-24 14:47,1.09,6.15,22.97
2025-12-24 15:07,1.09,6.14,23.23
2025-12-24 15:27,1.09,6.2,22.72
2025-12-24 15:47,1.09,5.87,22.92
2025-12-24 16:07,1.09,5.89,23.2
2025-12-24 16:27,1.09,5.92,22.67
2025-12-24 16:47,1.09,5.94,22.74
2025-12-24 18:18,1.09,5.83,21.24
2025-12-24 18:38,1.08,5.92,21.85
2025-12-24 18:58,1.09,5.89,21.63
2025-12-24 19:18,1.08,5.78,22.35
2025-12-24 19:38,1.08,5.76,22.9
2025-12-24 19:58,1.08,5.81,22.58
2025-12-24 20:18,1.08,5.98,22.82
2025-12-24 20:38,1.08,5.82,22.92
2025-12-24 20:58,1.08,6.04,22.54
2025-12-24 21:18,1.08,5.88,22.39
2025-12-24 21:38,1.07,5.76,22.34
2025-12-24 21:58,1.08,5.84,21.9
2025-12-24 22:18,1.07,5.81,21.69
2025-12-24 22:38,1.07,5.93,21.66
2025-12-24 22:58,1.07,6.01,21.26
2025-12-24 23:18,1.07,6.0,21.15
2025-12-24 23:38,1.06,6.03,21.08
2025-12-24 23:58,1.07,5.75,20.72
2025-12-25 00:18,1.06,5.56,20.59
2025-12-25 00:38,1.06,5.37,20.63
2025-12-25 00:58,1.06,5.35,20.28
2025-12-25 01:18,1.62,5.48,20.25
2025-12-25 01:38,1.58,5.55,20.32
2025-12-25 01:58,1.52,5.74,19.98
2025-12-25 02:18,1.14,5.83,19.98
2025-12-25 02:38,1.32,5.84,20.08
2025-12-25 02:58,2.07,5.83,19.8
2025-12-25 03:18,1.24,5.85,19.76
2025-12-25 03:38,1.2,5.87,19.85
2025-12-25 03:58,1.31,5.86,19.62
2025-12-25 04:18,1.1,5.89,19.57
2025-12-25 04:38,1.51,5.9,19.67
2025-12-25 04:58,1.61,5.88,19.38
2025-12-25 05:18,1.04,5.89,19.36
2025-12-25 05:38,1.04,5.89,19.41
2025-12-25 05:58,1.04,5.88,19.06
2025-12-25 06:18,1.03,5.91,19.07
2025-12-25 06:38,1.03,5.64,19.2
2025-12-25 06:58,1.03,5.98,18.9
2025-12-25 07:18,1.03,6.06,19.07
2025-12-25 07:38,1.03,6.13,19.36
2025-12-25 07:58,1.03,6.07,19.06
2025-12-25 08:18,1.03,6.1,19.23
2025-12-25 08:38,1.03,6.1,19.62
2025-12-25 08:58,1.04,6.11,19.38
2025-12-25 09:18,1.03,6.09,19.64
2025-12-25 09:38,1.03,6.1,20.06
2025-12-25 09:58,1.03,6.06,19.84
2025-12-25 10:18,1.04,6.09,20.15
2025-12-25 10:38,1.03,6.1,20.55
2025-12-25 10:58,1.04,6.14,20.38
2025-12-25 11:18,1.04,6.15,20.65
2025-12-25 11:38,1.03,6.15,21.05
2025-12-25 11:58,1.04,6.18,20.79
2025-12-25 12:18,1.04,6.19,20.95
2025-12-25 12:38,1.03,6.19,21.23
2025-12-25 12:58,1.04,5.69,20.92
2025-12-25 13:18,1.04,5.64,21.0
2025-12-25 13:38,1.03,5.7,21.12
2025-12-25 13:58,1.04,5.56,20.85
2025-12-25 14:18,1.04,5.6,20.87
2025-12-25 14:38,1.03,5.58,21.02
2025-12-25 14:58,1.04,5.63,20.65
2025-12-25 15:18,1.04,5.59,20.61
2025-12-25 15:38,1.03,5.6,20.81
2025-12-25 15:58,1.04,5.59,20.49
2025-12-25 16:18,1.04,5.62,20.49
2025-12-25 16:38,1.04,5.65,20.54
2025-12-25 16:58,1.04,5.66,20.24
2025-12-25 17:18,1.04,5.63,20.25
2025-12-25 17:38,1.04,5.65,20.32
2025-12-25 17:58,1.04,5.67,20.0
2025-12-25 18:18,1.04,5.68,19.94
2025-12-25 18:38,1.03,5.68,20.0
2025-12-25 18:58,1.03,5.7,19.7
2025-12-25 19:18,1.03,5.7,19.68
2025-12-25 19:38,1.03,5.68,19.79
2025-12-25 19:58,1.04,5.74,19.46
2025-12-25 20:18,1.03,6.34,19.5
2025-12-25 20:38,1.03,6.08,19.76
2025-12-25 20:58,1.03,6.07,19.42
2025-12-25 21:18,1.03,6.33,19.76
2025-12-25 21:38,1.03,6.39,20.07
2025-12-25 21:58,1.03,6.39,19.82
2025-12-25 22:18,1.03,5.91,20.11
2025-12-25 22:38,1.03,5.82,20.53
2025-12-25 22:58,1.03,5.76,20.22
2025-12-25 23:18,1.03,5.86,20.53
2025-12-25 23:38,1.03,5.99,20.87
2025-12-25 23:58,1.03,6.17,20.54
2025-12-26 00:18,1.03,6.13,20.8
2025-12-26 00:38,1.03,6.27,21.15
2025-12-26 00:58,1.03,6.29,20.75
2025-12-26 01:18,1.09,6.3,21.09
2025-12-26 01:38,1.33,6.29,21.37
2025-12-26 01:58,1.51,6.27,21.05
2025-12-26 02:18,1.3,6.27,21.27
2025-12-26 02:38,1.61,6.3,21.54
2025-12-26 02:58,1.19,6.31,21.16
2025-12-26 03:18,1.19,6.33,21.35
2025-12-26 03:38,1.21,6.34,21.4
2025-12-26 03:58,1.68,6.22,20.91
2025-12-26 04:18,1.4,5.83,20.7
2025-12-26 04:38,2.25,5.89,20.74
2025-12-26 04:58,1.28,6.27,20.31
2025-12-26 05:18,1.01,6.36,20.43
2025-12-26 05:38,1.01,6.36,20.56
2025-12-26 05:58,1.01,6.4,20.26
2025-12-26 06:18,1.01,6.26,20.46
2025-12-26 06:38,1.01,6.36,20.95
2025-12-26 06:58,1.01,6.41,20.59
2025-12-26 07:18,1.01,6.53,21.05
2025-12-26 07:38,1.01,6.57,21.44
2025-12-26 07:58,1.01,6.55,21.1
2025-12-26 08:18,1.01,6.62,21.42
2025-12-26 08:38,1.01,6.57,21.85
2025-12-26 08:58,1.01,6.57,21.63
2025-12-26 09:18,1.06,6.3,19.55
2025-12-26 09:38,1.13,6.41,20.55
2025-12-26 09:58,1.13,6.13,20.65
2025-12-26 10:18,1.13,6.19,21.5
2025-12-26 10:38,1.13,6.41,22.43
2025-12-26 10:58,1.08,5.4,20.83
2025-12-26 11:18,1.09,5.89,22.0
2025-12-26 11:38,1.09,6.07,22.75
2025-12-26 11:58,1.09,5.9,22.54
2025-12-26 12:18,1.09,5.78,22.7
2025-12-26 12:38,1.09,5.92,22.97
2025-12-26 12:58,1.09,5.85,22.28
2025-12-26 13:18,1.09,6.0,22.23
2025-12-26 13:38,1.09,5.93,22.28
2025-12-26 13:58,1.09,5.86,21.72
2025-12-26 14:18,1.09,5.93,21.74
2025-12-26 14:38,1.09,6.14,21.48
2025-12-26 14:58,1.09,6.16,20.96
2025-12-26 15:18,1.09,6.12,20.98
2025-12-26 15:38,1.09,5.92,21.39
2025-12-26 15:58,1.09,5.9,21.15
2025-12-26 16:18,1.09,6.18,21.7
2025-12-26 16:38,1.09,6.15,22.13
2025-12-26 16:58,1.09,5.83,21.66
2025-12-26 17:10,1.09,5.79,21.74
2025-12-26 17:12,1.09,5.82,21.71
2025-12-26 17:13,1.09,5.82,21.72
2025-12-26 17:20,1.09,5.84,21.57
2025-12-26 17:22,1.09,5.84,21.55
2025-12-26 17:23,1.09,5.88,21.56
2025-12-26 17:43,1.09,6.04,21.73
2025-12-26 18:03,1.09,6.06,21.81
2025-12-26 18:23,1.09,6.05,21.45
2025-12-26 18:43,1.09,6.1,21.57
2025-12-26 19:03,1.09,5.98,21.56
2025-12-26 19:23,1.09,5.79,21.08
2025-12-26 19:43,1.09,5.71,20.94
2025-12-26 20:03,1.09,5.99,20.52
2025-12-26 20:23,1.09,6.07,20.24
2025-12-26 20:43,1.09,5.83,20.05
2025-12-26 21:03,1.09,5.75,19.81
2025-12-26 21:23,1.09,5.72,19.64
2025-12-26 21:43,1.09,5.97,19.5
2025-12-26 22:03,1.09,6.04,19.28
2025-12-26 22:23,1.09,6.07,19.14
2025-12-26 22:43,1.09,5.62,19.07
2025-12-26 23:03,1.09,5.43,18.83
2025-12-26 23:23,1.09,5.37,18.7
2025-12-26 23:43,1.09,5.38,18.59
2025-12-27 00:03,1.09,5.48,18.44
2025-12-27 00:23,1.09,5.52,18.3
2025-12-27 00:43,1.09,5.58,18.19
2025-12-27 01:03,1.13,5.85,18.03
2025-12-27 01:23,1.12,5.89,17.95
2025-12-27 01:43,1.35,5.91,17.84
2025-12-27 02:03,1.58,5.94,17.72
2025-12-27 02:23,1.13,5.94,17.66
2025-12-27 02:43,1.14,5.88,17.59
2025-12-27 03:03,1.12,5.89,17.49
2025-12-27 03:23,1.12,5.89,17.42
2025-12-27 03:43,1.16,5.88,17.34
2025-12-27 04:03,1.12,5.91,17.26
2025-12-27 04:23,1.03,5.91,17.21
2025-12-27 04:43,1.26,5.89,17.16
2025-12-27 05:03,1.09,5.89,17.11
2025-12-27 05:23,1.09,5.86,17.05
2025-12-27 05:43,1.09,5.91,16.95
2025-12-27 06:03,1.09,5.94,16.88
2025-12-27 06:23,1.09,5.91,16.82
2025-12-27 06:43,1.09,5.88,16.69
2025-12-27 07:03,1.09,5.92,16.65
2025-12-27 07:23,1.09,5.95,16.54
2025-12-27 07:43,1.09,5.92,16.49
2025-12-27 08:03,1.09,5.88,16.4
2025-12-27 08:23,1.09,5.91,16.33
2025-12-27 08:43,1.09,5.91,16.22
2025-12-27 09:03,1.09,5.92,16.19
2025-12-27 09:23,1.09,5.96,16.14
2025-12-27 09:43,1.09,5.85,16.1
2025-12-27 10:03,1.09,5.83,16.13
2025-12-27 10:23,1.09,5.8,16.1
2025-12-27 10:43,1.09,5.77,16.08
2025-12-27 11:03,1.09,5.76,16.1
2025-12-27 11:23,1.09,5.89,16.03
2025-12-27 11:43,1.09,5.73,16.0
2025-12-27 12:03,1.09,5.85,15.99
2025-12-27 12:23,1.09,5.75,15.96
2025-12-27 12:43,1.09,5.77,15.96
2025-12-27 13:03,1.09,5.74,15.91
2025-12-27 13:23,1.09,5.72,15.86
2025-12-27 13:43,1.09,5.73,15.83
2025-12-27 14:03,1.09,5.87,15.79
2025-12-27 14:23,1.09,5.85,15.82
2025-12-27 14:43,1.09,5.87,15.77
2025-12-27 15:03,1.09,5.89,15.71
2025-12-27 15:23,1.09,5.89,15.73
2025-12-27 15:43,1.09,5.89,15.67
2025-12-27 16:03,1.09,5.89,15.62
2025-12-27 16:23,1.09,5.87,15.61
2025-12-27 16:43,1.1,5.91,15.55
2025-12-27 17:03,1.1,5.9,15.49
2025-12-27 17:23,1.1,5.9,15.5
2025-12-27 17:43,1.09,5.91,15.39
2025-12-27 18:03,1.1,5.9,15.3
2025-12-27 18:23,1.1,5.9,15.3
2025-12-27 18:43,1.1,5.91,15.25
2025-12-27 19:03,1.1,5.9,15.17
2025-12-27 19:23,1.1,5.89,15.14
2025-12-27 19:43,1.1,5.87,15.12
2025-12-27 20:03,1.1,5.9,15.09
2025-12-27 20:23,1.1,5.87,15.0
2025-12-27 20:43,1.1,5.76,15.0
2025-12-27 21:03,1.1,5.75,14.83
2025-12-27 21:23,1.1,5.77,14.9
2025-12-27 21:43,1.1,5.76,14.86
2025-12-27 22:03,1.1,5.76,14.8
2025-12-27 22:23,1.1,5.73,14.78
2025-12-27 22:43,1.1,5.87,14.75
2025-12-27 23:03,1.1,5.86,14.64
2025-12-27 23:23,1.1,5.88,14.63
2025-12-27 23:43,1.1,5.9,14.59
2025-12-28 00:03,1.1,5.9,14.57
2025-12-28 00:23,1.1,5.9,14.51
2025-12-28 00:43,1.1,5.92,14.53
2025-12-28 01:03,1.13,5.89,14.43
2025-12-28 01:23,1.14,5.9,14.45
2025-12-28 01:43,1.3,5.9,14.42
2025-12-28 02:03,1.36,5.91,14.42
2025-12-28 02:23,1.15,5.9,14.46
2025-12-28 02:43,1.17,5.91,14.44
2025-12-28 03:03,1.14,5.92,14.37
2025-12-28 03:23,1.13,5.92,14.35
2025-12-28 03:43,1.15,5.85,14.37
2025-12-28 04:03,1.13,5.84,14.32
2025-12-28 04:23,1.12,5.76,14.33
2025-12-28 04:43,1.1,5.77,14.34
2025-12-28 05:03,1.1,5.72,14.24
2025-12-28 05:23,1.1,5.81,14.25
2025-12-28 05:43,1.1,5.9,14.24
2025-12-28 06:03,1.1,5.9,14.2
2025-12-28 06:23,1.1,5.89,14.24
2025-12-28 06:43,1.1,5.92,14.18
2025-12-28 07:03,1.1,5.92,14.17
2025-12-28 07:23,1.1,5.84,14.21
2025-12-28 07:43,1.1,5.83,14.1
2025-12-28 08:03,1.1,5.71,14.11
2025-12-28 08:23,1.11,5.72,14.13
2025-12-28 08:43,1.11,5.81,14.1
2025-12-28 09:03,1.11,5.79,13.97
2025-12-28 09:23,1.12,5.8,13.99
2025-12-28 09:43,1.13,5.8,13.97
2025-12-28 10:03,1.13,5.82,14.04
2025-12-28 10:23,1.13,5.8,14.0
2025-12-28 10:43,1.13,5.79,14.07
2025-12-28 11:03,1.13,5.79,14.07
2025-12-28 11:23,1.14,5.73,14.09
2025-12-28 11:43,1.14,5.79,14.05
2025-12-28 12:03,1.14,5.75,14.07
2025-12-28 12:23,1.14,5.71,14.12
2025-12-28 12:43,1.15,5.67,14.12
2025-12-28 13:03,1.15,5.64,14.11
2025-12-28 13:23,1.15,5.69,14.08
2025-12-28 13:43,1.15,5.65,14.12
2025-12-28 14:03,1.15,5.64,14.1
2025-12-28 14:23,1.15,5.67,14.09
2025-12-28 14:43,1.15,5.69,14.1
2025-12-28 15:03,1.15,5.78,14.09
2025-12-28 15:23,1.15,5.78,14.13
2025-12-28 15:43,1.15,5.7,14.07
2025-12-28 16:03,1.15,5.79,14.18
2025-12-28 16:23,1.15,5.82,14.14
2025-12-28 16:43,1.15,5.83,14.11
2025-12-28 17:03,1.15,5.82,14.13
2025-12-28 17:23,1.15,5.84,14.09
2025-12-28 17:43,1.15,5.85,14.08
2025-12-28 18:03,1.15,5.84,14.06
2025-12-28 18:23,1.15,5.83,14.07
2025-12-28 18:43,1.15,5.82,14.08
2025-12-28 19:03,1.15,5.83,14.06
2025-12-28 19:23,1.15,5.83,14.02
2025-12-28 19:43,1.15,5.83,14.01
2025-12-28 20:03,1.15,5.83,14.05
2025-12-28 20:23,1.15,5.83,14.01
2025-12-28 20:43,1.14,5.85,14.04
2025-12-28 21:03,1.14,5.86,13.96
2025-12-28 21:23,1.13,5.88,13.95
2025-12-28 21:43,1.13,5.87,13.94
2025-12-28 22:03,1.13,5.85,13.99
2025-12-28 22:23,1.13,5.85,13.93
2025-12-28 22:43,1.13,5.84,13.96
2025-12-28 23:03,1.13,5.87,13.93
2025-12-28 23:23,1.12,5.9,13.87
2025-12-28 23:43,1.11,5.91,13.91
2025-12-29 00:03,1.11,5.91,13.86
2025-12-29 00:23,1.11,5.91,13.94
2025-12-29 00:43,1.1,5.91,13.83
2025-12-29 01:03,1.16,5.91,13.86
2025-12-29 01:23,1.17,5.92,13.85
2025-12-29 01:43,1.18,5.92,13.89
2025-12-29 02:03,1.14,5.84,13.89
2025-12-29 02:23,1.16,5.84,13.92
2025-12-29 02:43,1.17,5.83,13.87
2025-12-29 03:03,1.26,5.84,13.98
2025-12-29 03:23,1.55,5.84,13.97
2025-12-29 03:43,1.18,5.84,13.95
2025-12-29 04:03,1.16,5.84,13.95
2025-12-29 04:23,1.16,5.82,13.94
2025-12-29 04:43,1.2,5.8,14.02
2025-12-29 05:03,1.14,5.79,13.97
2025-12-29 05:23,1.14,5.77,13.97
2025-12-29 05:43,1.13,5.78,13.95
2025-12-29 06:03,1.13,5.85,13.97
2025-12-29 06:23,1.12,5.86,13.86
2025-12-29 06:43,1.12,5.86,14.0
2025-12-29 07:03,1.12,5.85,14.03
2025-12-29 07:23,1.12,5.86,13.98
2025-12-29 07:43,1.12,5.86,14.03
2025-12-29 08:03,1.11,5.87,14.03
2025-12-29 08:23,1.11,5.87,14.03
2025-12-29 08:43,1.11,5.87,14.02
2025-12-29 09:00,1.11,5.88,14.1
2025-12-29 09:20,1.11,5.97,15.52
2025-12-29 09:39,1.11,5.75,16.81
